entite,chaine_lobby,abonnes_lobby,createurs_nommes,titre,publiee,url,description,releve_le
CIFOG,LE FOIE GRAS,788,On the road to Foie Gras | lainkk,On the road to Foie Gras - E4 : Outing in the open air !,2022-10-28,https://www.youtube.com/watch?v=XSMzfLtagvc,"Back on the road: visiting a duck farm. ⏎ Matthias and Pierre meet Thomas Larrère, a Foie Gras producer, in his farm in the Landes region to find out how the animals are raised, fed and cared for. Even outside the kitchen, our two chefs will have to give a hand!",2026-08-27
CIFOG,LE FOIE GRAS,788,lainkk,Rencontres sur la route du Foie Gras - E4 : Sortie au grand air !,2022-10-28,https://www.youtube.com/watch?v=fv_Q7NhDeZs,"On reprend la route : visite d’un élevage de canards. ⏎ Matthias et Pierre partent à la rencontre de Thomas Larrère, producteur de Foie Gras, sur son exploitation basée dans les Landes pour découvrir comment les animaux sont élevés, nourris et soignés. Même hors des cuisines nos deux chefs vont devoir mettre la main à la pâte !",2026-08-27
CIFOG,LE FOIE GRAS,788,lainkk,Rencontres sur la route du Foie Gras - E4 : Sortie au grand air !,2022-10-28,https://www.youtube.com/watch?v=An4AppTgGM0,"On reprend la route : visite d’un élevage de canards. ⏎ Matthias et Pierre partent à la rencontre de Thomas Larrère, producteur de Foie Gras, sur son exploitation basée dans les Landes pour découvrir comment les animaux sont élevés, nourris et soignés. Même hors des cuisines nos deux chefs vont devoir mettre la main à la pâte !",2026-08-27
CIFOG,LE FOIE GRAS,788,Top Chef | topchefm6,"Top Chef : Le chef des chefs - Cédric Hastoy, producteur de Foie Gras",2022-03-10,https://www.youtube.com/watch?v=Q4YmbbQRl9o,"Le Foie Gras de France est à l'honneur ce soir dans l'émission Top Chef : Le chef des chefs !  ⏎ Avant de découvrir de nouvelles recettes d'exception préparées par les chefs, le producteur de Foie Gras Cédric Hastoy nous présente son métier et son produit dans la boîte à questions.",2026-08-27
CIFOG,LE FOIE GRAS,788,XYZ Generation,"XYZ Generation - Mathieu, duck breeder and fattener from generation to generation",2022-02-11,https://www.youtube.com/watch?v=b62QedS2BsE,"Since he was a child, Mathieu has been passionate about this job. His aunt transmitted him her know-how. He explains how the fattening process is carried out while respecting the animals' welfare.",2026-08-27
CIFOG,LE FOIE GRAS,788,topchefm6,Ballotine de Magret et Foie Gras d'Adrien Cachot,2022-01-14,https://www.youtube.com/watch?v=ycHoyAD5nlY,"Suivez Adrien Cachot, finaliste de Top Chef 2020, pour réaliser une ballotine de Magret et Foie Gras de France.",2026-08-27
CIFOG,LE FOIE GRAS,788,tartarefr | topchefm6,"Escalopes de Foie Gras, tartare d’huitre, gelée de légumes, melba de pain d'Adrien Cachot",2021-12-22,https://www.youtube.com/watch?v=WEkDaKKuZw8,"Suivez Adrien Cachot, finaliste de Top Chef 2020, pour réaliser ces Escalopes de Foie Gras, tartare d’huitre, gelée de légumes, melba de pain",2026-08-27
CIFOG,LE FOIE GRAS,788,topchefm6,Pomme Anna farcie au Confit de Canard d'Adrien Cachot,2021-12-22,https://www.youtube.com/watch?v=KIUkbXnajdM,"Suivez Adrien Cachot, finaliste de Top Chef 2020, pour réaliser une Pomme de terre farcie au Confit.",2026-08-27
CIFOG,LE FOIE GRAS,788,topchefm6,"Les boulettes de Magret, sauce apicius d'Adrien Cachot",2021-12-08,https://www.youtube.com/watch?v=lwtsHc3a2Pk,"Adrien Cachot, finaliste Top Chef 2020, nous propose sa recette originale de boulettes de Magret, sauce apicius !",2026-08-27
CIFOG,LE FOIE GRAS,788,topchefm6,Terrine de Foie Gras d'Adrien Cachot,2021-12-08,https://www.youtube.com/watch?v=nMD0vmy_ZUo,"Suivez Adrien Cachot, finaliste de Top Chef 2020, pour réaliser votre terrine de Foie Gras maison !",2026-08-27
CIFOG,LE FOIE GRAS,788,Génération XYZ,"Génération XYZ - Damien, producer of Foie Gras in short circuit and direct sale",2021-10-28,https://www.youtube.com/watch?v=syDJCdj6iAo,"Damien is a duck farmer, fattener and specialist in preserved food. He took over the family duck farm 12 years ago and converted it to short circuit and direct sales. He loves to be in contact with his customers and to be able to advise them on his products.",2026-08-27
CIFOG,LE FOIE GRAS,788,XYZ Generation | lainkk,"XYZ Generation - Thomas, young breeder of Foie Gras ducks",2021-10-28,https://www.youtube.com/watch?v=puqxbyU_EF0,"Thomas is a young breeder of Foie Gras ducks. He has invested in a modern farm adapted to the comfort and the well-being of the animals, which can choose to be outdoors or inside the buildings. Passionate, he explains the richness and variety of his daily life.",2026-08-27
CIFOG,LE FOIE GRAS,788,Génération XYZ,"Génération XYZ - Damien, producteur de Foie Gras en circuit court et vente directe",2021-10-28,https://www.youtube.com/watch?v=Ch_CrRwUL-I,"Damien est éleveur de canards, engraisseur et conserveur. Il a repris l'élevage familial de canards il y a 12 ans l'a converti au circuit court et à la vente directe. Il adore être au contact de ses clients et avoir la possibilité de les conseiller sur ses produits.",2026-08-27
CIFOG,LE FOIE GRAS,788,Génération XYZ | lainkk,"Génération XYZ - Thomas, jeune éleveur de canards à Foie Gras",2021-10-28,https://www.youtube.com/watch?v=_3NcowSytM4,"Thomas est un jeune éleveur de canards à Foie Gras. Il a investi dans une exploitation moderne et adaptée au confort et au bien-être des animaux qui peuvent choisir d'être en plein air ou à l'intérieur des bâtiments. Passionné, il nous explique la richesse et la variété de son quotidien.",2026-08-27
CIFOG,LE FOIE GRAS,788,Génération XYZ,"Génération XYZ - Mathieu, éleveur et engraisseur de canards de génération en génération",2021-10-28,https://www.youtube.com/watch?v=wc1PIvUEs0o,"Mathieu est passionné depuis l'enfance, c'est sa tante qui lui a transmis son savoir-faire. Il nous explique comment se passe l'engraissement dans le respect du bien-être de l'animal.",2026-08-27
CIFOG,LE FOIE GRAS,788,Florian et tenter de le surpr | Matthias Marc et Pierre Chome | UCJG4C8EVQxFKDTS9j6TgVeg | pierrechomet,Rencontres sur la route du Foie Gras – E2 : En cuisine avec Matthias Marc et Pierre Chomet !,2021-10-28,https://www.youtube.com/watch?v=K9a5HLous7Y,Pierre et Matthias passent en cuisine pour sublimer le Foie Gras produit par Florian et tenter de le surprendre avec des recettes faciles et originales !,2026-08-27
CIFOG,LE FOIE GRAS,788,topchefm6,On the road to Foie Gras – E2: Heading to the kitchen with Matthias & Pierre!,2021-10-28,https://www.youtube.com/watch?v=ChKm7u6NHJA,"Reinventing Foie Gras, a product of gastronomic, by breaking the codes: this is the challenge that our two Top Chefs have accepted to take up! Don’t wait any longer to watch this 100% gourmet episode.",2026-08-27
CIFOG,LE FOIE GRAS,788,pierrechomet,On the road to Foie Gras – E1: Discovering the farming,2021-10-28,https://www.youtube.com/watch?v=vbJYDoY2Uy8,"Matthias Marc & Pierre Chomet meet Florian Boucherie, Foie Gras producer in Dordogne. Our two chefs are immersed in the traditional production of Foie Gras and discover a unique know-how.",2026-08-27
CIFOG,LE FOIE GRAS,788,Matthias Marc et Pierre Chome | pierrechomet | topchefm6,Rencontres sur la route du Foie Gras – E2 : En cuisine avec Matthias Marc et Pierre Chomet !,2021-10-28,https://www.youtube.com/watch?v=c4jikMdgTPg,"Réinventer le Foie Gras, véritable produit gastronomique, en brisant les codes : voici le défi que nos deux Top Chefs se sont donnés ! Découvrez sans plus attendre cet épisode 100% gourmand.",2026-08-27
CIFOG,LE FOIE GRAS,788,Florian Boucherie | pierrechomet,Rencontres sur la route du Foie Gras – E1 : A la découverte de l'élevage,2021-10-28,https://www.youtube.com/watch?v=H4k9EW7a_tQ,"Matthias Marc et Pierre Chomet font connaissance avec Florian Boucherie, producteur de Foie Gras en Dordogne. Nos deux chefs se retrouvent immergés dans la production traditionnelle de Foie Gras et découvrent un savoir-faire unique.",2026-08-27
CIFOG,LE FOIE GRAS,788,Fabien Chevalier | Le Foie Gras | lemondefr,Le Foie Gras : ambassadeur de la gastronomie française,2021-09-14,https://www.youtube.com/watch?v=-vTNU_fAgwI,"La gastronomie française sans le Foie Gras, ce ne serait pas tout à fait la même gastronomie ! ⏎ Dans le monde entier, on savoure le Foie Gras, un produit d’excellence travaillé à la main.  ⏎ Découverte de cet ambassadeur de la gastronomie française avec Fabien Chevalier, Président du Cercle des amoureux du Foie Gras.",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras,Le Foie Gras : un savoir-faire en héritage,2021-09-14,https://www.youtube.com/watch?v=bAbAw9GfIbY,"Le Foie Gras, c’est un savoir-faire depuis des générations entières… ⏎ Depuis des décennies, Mathieu et sa famille élèvent et engraissent des canards pour faire du Foie Gras dans le respect de la tradition. Explications…",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras | UCmuua_592FyGFxz8pL8QUAg,Le Foie Gras : une histoire de famille,2021-09-14,https://www.youtube.com/watch?v=5erM8BAGmVk,"Dans l’exploitation de Pascal, l’élevage de canards est une histoire de famille ! Depuis quatre générations, il produit des canards à Foie Gras et leur propose des parcours en plein air qui changent avec les saisons.",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras | Sylvie qui élève des canards,Le Foie Gras : le plein air comme ADN,2021-09-14,https://www.youtube.com/watch?v=Nfijs2JBlt4,"A la découverte d’une filière d’excellence : celle du Foie Gras, ce produit emblématique de nos tables en France.  ⏎ Rencontre en images avec Sylvie qui élève des canards en plein air et veille à leur confort en leur proposant des parcours ombragés et rotatifs. Avec environ 15 hectares de superficie, ils offrent un espace confortable aux canards. ⏎  ⏎ Retrouvez le Foie Gras de France sur les réseaux sociaux !  ⏎ https://www.facebook.com/FandeFoieGras/ ⏎ https://www.instagram.com/foiegrasfrancais/ ⏎ https://www.linkedin.com/in/cifog/ ⏎ https://www.tiktok.com/@fanfoiegrasmagret ⏎ X : https://x.c",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras | lainkk,Le Foie Gras : les jeunes s’engagent,2021-09-14,https://www.youtube.com/watch?v=2CcI7hgHw34,"Chez Thomas, tradition et modernité se côtoient au quotidien : ce jeune éleveur passionné, produit des canards à Foie Gras en plein air et a fait le choix d’automatiser certaines de ses tâches.",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Foie Gras,Le Foie Gras : le plaisir en partage,2021-09-14,https://www.youtube.com/watch?v=vYAEEoiFlj8,"Lorsqu’on fait plaisir à quelqu’un, on le sait tout de suite. Le Foie Gras, c’est l’occasion de faire la fête et de partager un bon moment de gourmandise en dégustant un mets français ! ⏎ Découvrez en vidéo le quotidien de Damien, un éleveur de canards qui vend ses produits en direct et aime échanger avec ses clients.",2026-08-27
CIFOG,LE FOIE GRAS,788,topchefm6,Bao au Confit de canard et curry d'Adrien Cachot,2020-12-08,https://www.youtube.com/watch?v=G_74nuD125A,"Adrien Cachot, finaliste de Top Chef 2020, nous fait voyager avec sa recette exotique de Bao au Confit de canard !",2026-08-27
CIFOG,LE FOIE GRAS,788,Foie Gras in pictures,"Foie Gras in pictures : a meeting with Foie Gras producers - Japanese, with English subtitles",2020-12-04,https://www.youtube.com/watch?v=al8RM1wYIWM,"As the first Foie Gras of the Christmas season arrives at the Foie Gras markets, and the festivities approach, the French Foie Gras producers invite you to discover their daily life raising Foie Gras ducks. Some 8 000 producers work throughout the whole year to maintain a 4 500 year old tradition and produce this emblematic French delicacy. They are primarily based in the South West and West / Alsace regions of France.",2026-08-27
CIFOG,LE FOIE GRAS,788,UCDdBzyuqG1oWoQmf7Ih9isw,"Brochettes de Magret à la sauce à l'orange spicy, poivrons et oignons rouges",2020-10-16,https://www.youtube.com/watch?v=LTE6x8t2etI,Des brochettes gourmandes à faire griller et partager,2026-08-27
CIFOG,LE FOIE GRAS,788,Nos Chefs nous manquent | UCnPmwrHBylfHa2SBtRaFFag,Nos Chefs nous manquent - Episode 8 : Mathieu Fauquembergue,2020-06-10,https://www.youtube.com/watch?v=8HXOVKPjeAg,"🎥 Bienvenue chez Mathieu Fauquembergue, Chef du restaurant Le Moulin du Gastronome (71). Il nous donne sa recette pour épater nos convives avec de délicieuses Rillettes de Confit et betteraves marinées à l’huile de noisette. Qui veut goûter?😋",2026-08-27
CIFOG,LE FOIE GRAS,788,Nos Chefs nous manquent,Nos Chefs nous manquent - Episode 7 : Thierry Henriot,2020-06-08,https://www.youtube.com/watch?v=MDGAVv-TDtM,"🎥Thierry Henriot Chef de la Résidence Jacques Weil (52), nous invite chez lui pour préparer un savoureux Magret à la sauce d’huitres et au miel d’acacia. Il nous donne ses astuces pour réussir son plat à la maison. Vous voulez goûter ?🤤",2026-08-27
CIFOG,LE FOIE GRAS,788,Nos Chefs nous manquent | c_a_vous,Nos Chefs nous manquent - Episode 6 : Michel Roth,2020-06-05,https://www.youtube.com/watch?v=Y7Ehm2cf20o,"🎥 Un délicieux Confit de canard aux asperges vertes, ça vous tente ? Rencontre avec le Chef étoilé Michel Roth dans la cuisine de l’Hôtel Président Wilson (Genève), pour découvrir toutes ses astuces. À vos fourneaux ! 👨‍🍳",2026-08-27
CIFOG,LE FOIE GRAS,788,Nos Chefs nous manquent,Nos Chefs nous manquent - Episode 5 : Guillaume Roux,2020-06-03,https://www.youtube.com/watch?v=ASL7Pii5Nkw,"🎥 Rendez-vous chez Guillaume Roux, Chef du restaurant Le Café Café (25). Il nous donne toutes ses astuces pour épater nos convives avec un délicieux Magret aux griottines de Fougerolles et purée de patates douces. Qui veut goûter ? 😋",2026-08-27
CIFOG,LE FOIE GRAS,788,66phil31 | Nos Chefs nous manquent | Philippe Geneletti | c_a_vous,Nos Chefs nous manquent - Episode 4 : Philippe Geneletti,2020-06-02,https://www.youtube.com/watch?v=BXkTWaAURIM,"🎥 Un savoureux Foie Gras à la japonaise ça vous tente ? Rencontre avec Philippe Geneletti, Chef du restaurant Beef & Club (77), pour découvrir toutes ses astuces. À vos fourneaux ! 👨‍🍳",2026-08-27
CIFOG,LE FOIE GRAS,788,Nos Chefs nous manquent,Nos Chefs nous manquent - Episode 3 : Gaël Marques,2020-05-29,https://www.youtube.com/watch?v=SJXh19RNICE,"🎥 Gaël Marques, Chef du restaurant 19C89 (60), nous invite chez lui pour préparer un Parmentier de Confit gourmand et il nous donne toutes ses astuces pour une réalisation facile en famille. Vous voulez goûter ? 🤤",2026-08-27
CIFOG,LE FOIE GRAS,788,Nos Chefs nous manquent,Nos Chefs nous manquent - Episode 2 : Jacques Barnachon,2020-05-27,https://www.youtube.com/watch?v=RbYtm5r22pw,"🎥 Jacques Barnachon, Chef du restaurant de L’Etang du moulin (25), nous invite dans sa cuisine pour préparer ses magnifiques Escalopes de Foie Gras, déclinaison de lentilles vertes et réduction de vinaigre balsamique. On a hâte de goûter ! 😋",2026-08-27
CIFOG,LE FOIE GRAS,788,Nos Chefs nous manquent | greenandpositive,Nos Chefs nous manquent - Episode 1 : Émilien Rouable,2020-05-25,https://www.youtube.com/watch?v=EjioC2GTnXM,"🎥 8 Chefs nous invitent dans leurs cuisines pour y préparer de savoureuses recettes au Foie Gras, au Magret ou au Confit. 👨‍🍳 Rendez-vous autour du barbecue d’Emilien Rouable, Chef à l'hôtel Saint James Albany (75). Au menu : la préparation d’un délicieux Tataki de Magret et ses légumes de saison !  😍",2026-08-27
CIFOG,LE FOIE GRAS,788,WEB SÉRIE CULINAIRE,WEB SÉRIE CULINAIRE : Nos Chefs nous manquent,2020-05-22,https://www.youtube.com/watch?v=Ui78AdRGhCE,"8 Chefs nous invitent dans leurs cuisines pour y préparer de savoureuses recettes au Foie Gras, au Magret ou au Confit. 👨‍🍳 ⏎ Ne ratez pas ce rendez-vous gourmand des gourmets tous les 2 jours à 18h ! 😋",2026-08-27
CIFOG,LE FOIE GRAS,788,Michel Fruchet,Michel Fruchet : annonce du lancement des logos origine France,2019-10-28,https://www.youtube.com/watch?v=fLooH-X0VVE,"[NOUVEAU] ⏎  ⏎ Les Professionnels du Foie Gras lancent un logo qui garantit la tracabilité de l'origine 100 % française des produits Foie Gras, Magret et Confit  : nés, élevés, engraissés et préparés en France. ⏎  ⏎ 👉 Michel Fruchet, Président du CIFOG, vous explique tout !",2026-08-27
CIFOG,LE FOIE GRAS,788,Le Magret | llo_fst,Le Magret : les qualités de la volaille et le caractère de la viande rouge !,2019-07-22,https://www.youtube.com/watch?v=uLIFnoqYdDs,"Le Dr Laurence PLUMEY. Médecin Nutritionniste. Praticien Hospitalier et Professeur de Nutrition présente les qualités nutritionnelles du Magret de canard : ⏎  ⏎ Le Magret de canard présente de nombreux avantages, car tout en ayant l’aspect d’une viande rouge, il possède les qualités recherchées de la volaille. Ainsi, si 89 % des Français l’associent au plaisir, ils sont également 81 % à reconnaître ses grandes qualités nutritionnelles. Le Magret est en effet pauvre en graisses saturées mais riche en protéines, en graisses mono-insaturées, ainsi qu’en fer et en vitamines du groupe B. ⏎ De plus,",2026-08-27
CIFOG,LE FOIE GRAS,788,Evénement | llo_fst,Evénement : à la découverte du Magret de canard,2019-07-18,https://www.youtube.com/watch?v=S456bJGf-ls,"Les professionnels français du magret vous font vivre ""l'expérience Magret"" et découvrir tous les secrets de cette viande unique :  ⏎  ⏎ - son histoire, son mode de production, ⏎ - les chiffres de consommation et les résultats d'une enquête d'image CSA, ⏎ - ses qualités nutritionnelles par le Docteur Laurence Plumey, ⏎ - tous ses secrets de cuisson et de préparation dans le cadre d'un ""cooking show"" animé par les chefs du Cordon Bleu Paris",2026-08-27
CIFOG,LE FOIE GRAS,788,UCkyqmxfdlzzCbx-GubH3O3w,"Océane Bitam, lauréate du Challenge Foie Gras 2018",2019-01-11,https://www.youtube.com/watch?v=QeQnaDl9_lQ,"Océane Bitam, jeune francilienne de 17 ans, a remporté le  ⏎ 1ER PRIX du Challenge Foie Gras des Jeunes Créateurs Culinaires, orchestré par le Cercle des Amoureux du Foie Gras. Elle a reçu son Prix au sein du prestigieux Restaurant Spoon2, le dernier né des établissements d’Alain Ducasse, devant un parterre de personnalités, dont de grands noms de la cuisine française comme le Chef étoilé Christian Têtedoie. ⏎  ⏎ Promise à un bel avenir, la talentueuse cuisinière s’est particulièrement illustrée lors de la finale de la 14e édition du Concours qui s’est déroulée dans l’école de gastronomie fran",2026-08-27
CIFOG,LE FOIE GRAS,788,UCeCjA3xtRfLgdeRHIdbNOGw,"Stévril Jordan Konzengue, lauréat du Challenge Foie Gras 2018",2019-01-11,https://www.youtube.com/watch?v=WgiU5o5pvCM,"A 21 ans, Stévril Jordan Konzengue, qui suit ses études en alternance à Nîmes, a remporté le 4e Prix du Challenge Foie Gras des Jeunes Créateurs Culinaires, orchestré par le Cercle des Amoureux du Foie Gras. Il a reçu son Prix au sein du prestigieux Restaurant Spoon2, le dernier né des établissements d’Alain Ducasse. La cérémonie s’est déroulée devant un parterre de personnalités, dont de grands noms de la cuisine française comme le Chef étoilé Christian Têtedoie.  ⏎  ⏎ Ce jeune talent a réalisé sa recette dans les cuisines de l’école française de gastronomie Ferrandi-Paris. Elle accueillait c",2026-08-27
CIFOG,LE FOIE GRAS,788,clement_fvu,Magret de canard aux clémentines et aux amandes,2018-12-19,https://www.youtube.com/watch?v=-MBdRhQDDkw,Le pep's des clémentines et la douceur des amandes accompagneront à merveille le Magret de canard !,2026-08-27
CIFOG,LE FOIE GRAS,788,Secret de Cheffe en vidéo,Secret de Cheffe en vidéo : la recette festive du Magret de canard,2018-12-05,https://www.youtube.com/watch?v=y-3xubPnLMs,"Envie de cuisiner le Magret de canard comme une Cheffe pour les fêtes de fin d'année ? ⏎  ⏎ Ça tombe bien, la talentueuse jeune Cheffe, Naöelle d'Hainaut du restaurant L'Or Q'Idée à Pontoise, nous livre en exclusivité sa délicieuse recette de Magret de canard : ⏎  ⏎ Magret de canard et son navet Daïkon, coulis de betterave gingembre, citron vert, sauce soja ⏎  ⏎ Dans cette vidéo tournée dans les cuisines de son restaurant l'Or Q'Idée à Pontoise, Naöelle nous explique comment elle aime préparer son Magret de canard pour en faire un magnifique plat de fête !",2026-08-27
CIFOG,LE FOIE GRAS,788,UC72bevyAHxlXmStH7z08bWA | UCAN_uJJA9ibiWLJEoFb395Q,"Arthur Othenin, lauréat du Challenge Foie Gras et Magret 2017",2018-09-24,https://www.youtube.com/watch?v=D1IXuPjaaDo,"Arthur Othenin, 17 ans, de Paris (75), prépare un bac pro cuisine à l’École Ferrandi-Paris, en apprentissage au Ministère des Relations avec le Parlement à Paris.  ⏎  ⏎ Sa recette : « Foie Gras et Magret en deux cuissons, découverte autour du maïs »",2026-08-27
CIFOG,LE FOIE GRAS,788,saveurmag,Magret de canard aux pruneaux et semoule,2018-09-10,https://www.youtube.com/watch?v=-pm_QWBOKcQ,"Le Magret de canard se prête à toutes sortes de recettes. Ici, il s'allie à des saveurs orientales pour notre plus grand plaisir !",2026-08-27
CIFOG,LE FOIE GRAS,788,UC72bevyAHxlXmStH7z08bWA,Dans les coulisses du Challenge Foie Gras 2017,2018-04-20,https://www.youtube.com/watch?v=qCmM4r0G2zA,"La finale du 13e Challenge Foie Gras des Jeunes Créateurs Culinaires a eu lieu dans la prestigieuse École Ferrandi-Paris. Cette année, les candidats avaient à créer une recette associant deux mets emblématiques de la gastronomie française, sur le thème : ⏎ « Foie Gras et Magret, l'accord parfait » ! ⏎  ⏎ 6 finalistes ont été sélectionnés parmi une centaine de dossiers reçus de toute la France, afin de venir réaliser leur recette lors de la finale à Paris. Véritables étendards de la gastronomie française, le Foie Gras et le Magret sont en effet une source inépuisable d’inspiration pour les futu",2026-08-27
CIFOG,LE FOIE GRAS,788,UC72bevyAHxlXmStH7z08bWA,Le making-of du Challenge Foie Gras 2016,2018-04-17,https://www.youtube.com/watch?v=SQjVpw7zvmE,"La finale du 12e Challenge Foie Gras des Jeunes Créateurs Culinaires vient d’avoir lieu dans la prestigieuse École Ferrandi-Paris.  ⏎  ⏎ Les 6 finalistes avaient à créer une recette d’un plat principal avec du Foie Gras chaud ou froid ! ⏎  ⏎ En images, découvrez les coulisses de ce concours et le savoir-faire de nos jeunes futur(e)s cuisinier(e)s !",2026-08-27
CIFOG,LE FOIE GRAS,788,Challenge Foie Gras 2014 | UC40QVtvgx38UgAaxZPKd6Ew,Challenge Foie Gras 2014 : le making-of !,2018-04-16,https://www.youtube.com/watch?v=_2ku_rhVjdk,"La finale de la 10ème édition du Challenge Foie Gras Saint Martin des Jeunes Créateurs Culinaires a eu lieu au sein de la prestigieuse école française de gastronomie, l’École Ferrandi à Paris.  ⏎  ⏎ Les six finalistes sélectionnés ont exprimé leur créativité culinaire sur le thème très tendance des « Fingers food, Dips et Tapas chics : Le Foie Gras au bout des doigts ».",2026-08-27
CIFOG,LE FOIE GRAS,788,UC72bevyAHxlXmStH7z08bWA | saveurmag,A découvrir le making-of du Challenge Foie Gras 2015,2018-04-16,https://www.youtube.com/watch?v=vAk_EQmukQw,"C’est dans la prestigieuse École Ferrandi-Paris que s’est déroulée la finale de la 11ème édition du Challenge Foie Gras des Jeunes Créateurs Culinaires.  ⏎ Les 6 finalistes avaient à créer une recette originale associant le Foie Gras aux saveurs et épices traditionnelles du pays ou continent de leur choix. ⏎  ⏎ En images, découvrez les coulisses de ce concours et le savoir-faire de nos jeunes futur(e)s cuisinier(e)s !",2026-08-27
CIFOG,LE FOIE GRAS,788,André Daguin | Jean-Claude Narcy De,"Interview André Daguin ""l'inventeur"" du Magret par Jean-Claude Narcy",2017-11-10,https://www.youtube.com/watch?v=QlOrGvltuv0,"De ""Lou Maigret"" au Magret : la naissance d'une star de la gastronomie française. ⏎ Un entretien de Jean-Caude Narcy avec André Daguin.",2026-08-27
CIFOG,LE FOIE GRAS,788,Foie Gras 2017,Foie Gras 2017 :  la filière en ordre de marche pour le produit festif préféré des français !,2017-11-02,https://www.youtube.com/watch?v=c9cmsVAOZ3k,"Retrouvez, en vidéo, la Conférence de Presse des Professionnels de la filière française du Foie Gras. ⏎  ⏎ La nouvelle saison du Foie Gras débute dans un contexte inédit après deux années de crises majeures. La mobilisation de chaque maillon de la filière est intense pour répondre aux attentes des consommateurs pour ces fêtes de fin d’année 2017.  ⏎ En effet, les Français restent de grands inconditionnels de ce mets festif par excellence.",2026-08-27
CIFOG,LE FOIE GRAS,788,Clotilde Jacoulot Découvrez l,Apéro gourmet avec le Foie Gras et le Magret par Clotilde Jacoulot,2016-07-29,https://www.youtube.com/watch?v=3gI-o4Znyio,"Découvrez la vidéo des recettes de Clotilde Jacoulot, Meilleur Ouvrier de France Primeur qui allient avec délice le Foie Gras et Magret aux fruits et légumes. Pas à pas, réalisez ces amuse-bouche au Foie Gras et Magret, pour un apéro gourmet qui ravira vos convives !",2026-08-27
CIFOG,LE FOIE GRAS,788,Frédéric Jaunault Frédéric Ja,Apéro gourmet avec le Foie Gras et le Magret par Frédéric Jaunault,2016-07-29,https://www.youtube.com/watch?v=gozppU9Qm7E,"Frédéric Jaunault, Meilleur Ouvrier de France Primeur s'est associé aux Professionnels du Foie Gras pour vous proposer son trio de recettes créatives autour du Foie Gras et du Magret. Il nous offre tout son savoir-faire pour réaliser un ""Apéro Gourmet"" mélangeant les fruits et légumes au Foie Gras et au Magret. ⏎ Suivez-le pas à pas, dans cette vidéo et réalisez vous-même un ""Apéro Gourmet"" qui épatera vos convives !",2026-08-27
CIFOG,LE FOIE GRAS,788,En vidéo,En vidéo : la filière Foie Gras engagée dans la démarche PalmiG Confiance,2015-10-27,https://www.youtube.com/watch?v=tM3GeM20HwM,"10 minutes pour découvrir en images et à travers des témoignages de professionnels, le savoir-faire des éleveurs de palmipèdes à Foie Gras engagés dans la démarche PalmiG confiance. Cette démarche, contrôlée par un organisme indépendant, garantit la bonne application de la Charte Européenne du Foie Gras, prouvant ainsi que l'élevage est pratiqué par des éleveurs responsables, dans le respect du bien-être de l'animal et des règles de bonnes pratiques. ⏎  ⏎ Dans ce film, les Professionnels de la filière et experts expliquent et donnent à voir les aspects concrets de cette démarche volontaire.",2026-08-27
CIFOG,LE FOIE GRAS,788,Foie Gras,Foie Gras : Um produto regional francês,2015-03-09,https://www.youtube.com/watch?v=W_Kw-1SwKyY,,2026-08-27
CIFOG,LE FOIE GRAS,788,Foie Gras et Magret,"Foie Gras et Magret : les recettes de Frédéric Jaunault, Meilleur Ouvrier de France Primeur",2014-11-14,https://www.youtube.com/watch?v=yvLmmiHuJ3Y,"Alors que les fêtes de fin d'année battent leur plein, Frédéric Jaunault, Meilleur Ouvrier de France Primeur nous propose 3 recettes à base de Foie Gras et de Marget à partager du bout des doigts en famille ou entre amis !  ⏎ En vidéo, ces recettes sont faciles et rapides à reproduire chez soi et épateront, à coup sûr, nos convives ! Des idées gourmandes pour faire la fête !",2026-08-27
CIFOG,LE FOIE GRAS,788,UC40QVtvgx38UgAaxZPKd6Ew,"« Offrez du Foie Gras, on s’en souviendra »",2014-11-14,https://www.youtube.com/watch?v=hsrbrIIQ4rQ,"Le Foie Gras est de retour à la télévision du 16 au 30 novembre à l'occasion de la Saint Martin et de l'approche des fêtes de fin d'année. En avant première, découvrez ce spot publicitaire qui met en évidence le rôle primordial que tient le Foie Gras dans les moments d’exception.",2026-08-27
CIFOG,LE FOIE GRAS,788,Geneviève Bellet,"Recettes autour du Foie Gras par Geneviève Bellet, Meilleur Ouvrier de France Primeur",2014-11-12,https://www.youtube.com/watch?v=V2CnKOsSrAI,"En vidéo pour les fêtes, 3 recettes d'amuse-bouches avec du Foie Gras et du Magret présentées par Geneviève Bellet, Meilleur Ouvrier de France Primeur.",2026-08-27
